country,date,SL.TLF.TOTL.FE.ZS,NY.GDP.PCAP.CD,HD.HCI.OVRL.LB.MA,IQ.CPA.TRAD.XQ,IC.FRM.TRNG.ZS,NY.GNP.MKTP.KD.ZG,GE.PER.RNK,VA.EST,NV.IND.TOTL.ZS,SE.PRM.ENRR,NY.GNP.PCAP.PP.CD,DT.TDS.DPPG.GN.ZS,SE.ADT.LITR.ZS,SE.PRM.GINT.ZS,RQ.EST,NY.GDP.PCAP.KD.ZG,SE.XPD.SECO.ZS,FS.AST.PRVT.GD.ZS,IQ.CPA.REVN.XQ,SE.PRM.ENRL
Albania,2004,42.9254401023417,2373.58129170055,,,,5.21325648443487,44.2786064147949,0.00723749911412597,24.6655622675068,104.131721496582,5560.0,0.781593039312206,,96.76905,-0.187491565942764,5.9565695961824,,,,240487.0
Albania,2005,43.1062157656585,2673.78781583529,,4.5,45.3,5.15037045829227,29.9019603729248,0.0036717876791954,25.0816065897088,107.016143798828,5980.0,0.770457120262329,,97.47824,-0.400731235742569,6.06788243935723,,,3.5,237975.0
Albania,2006,43.3166357596483,2972.74362094736,,5.0,,6.84400679494055,34.1463432312012,0.0758899599313736,25.3080259185205,105.477783203125,6760.0,0.894540387995781,,94.867,-0.14859938621521,6.57292298236362,,,4.0,222402.0
Albania,2007,43.5605418963098,3595.03829536404,,,19.9,5.83358451353178,41.262134552002,0.113008469343185,25.3403319220157,103.488441467285,7490.0,0.787841617637911,,97.45695,0.0345503017306328,6.78722893588666,,,,210125.0
Albania,2008,43.8369310544298,4370.53971639449,,,,5.17922589262965,42.7184448242188,0.174939081072807,25.1610103305709,100.383003234863,8270.0,0.783737307201057,96.0,99.98346,0.137666508555412,8.3281084229243,,,,199454.0
Albania,2009,42.7477213103187,4114.13403283023,,,,1.2292436679152,48.8038291931152,0.141477331519127,24.4137783931968,100.923736572266,8670.0,1.27649890448236,,86.52737,0.241446003317833,4.05313986380152,,38.2134448059932,,236102.0
Albania,2010,43.3310063907532,4094.34968570481,0.50961297750473,,,4.30660601985851,44.0191383361816,0.123838223516941,24.9374619346668,99.8618316650391,9530.0,2.03628057847981,,98.08922,0.233281955122948,4.22308382721044,,39.0828637762627,,224781.0
Albania,2011,44.7612864054754,4437.14116097061,,,,3.60688839197911,48.3412322998047,0.0623337626457214,24.4844782196853,101.580268859863,10210.0,2.29445632586259,97.0,97.7791,0.283972561359406,2.82164245514005,,41.1536869937844,,215660.0
Albania,2012,43.8492969996312,4247.63134315945,,,,0.644181702743111,44.5497627258301,0.0220640376210213,22.9185533432722,102.067359924316,10450.0,2.38880887092803,97.0,101.7773,0.240491986274719,1.58487281451019,,40.8045831076808,,206617.0
Albania,2013,42.6721811293968,4413.06338346821,,,27.1,3.45920809556073,44.0758285522461,0.0488644428551197,23.0613168520051,101.474952697754,10750.0,1.50463423917687,,106.80678,0.25416025519371,1.18723435286199,19.83156,39.7865440804969,,198897.0
Albania,2014,42.04858554715,4578.63320812155,,,,0.990944636234971,53.3653831481934,0.143689781427383,21.5088457362369,105.770576477051,11360.0,1.91120890964292,,107.6333,0.279037684202194,1.98538809180384,,39.2616784878667,,195720.0
Albania,2015,43.3882963772883,3952.80357364813,,,,2.47790600877555,54.2857131958008,0.157135263085365,21.7636809971645,105.688652038574,11800.0,5.11443556371951,,111.0067,0.174237310886383,2.51682705417127,21.58166,37.1507412126006,,188371.0
Albania,2016,44.4821163582646,4124.05538986272,,,,3.73144948299048,55.238094329834,0.171097502112389,21.1419653523072,105.324783325195,12280.0,2.28077967056929,,109.28381,0.186607629060745,3.48029321671386,25.36938,36.5990006785223,,179564.0
Albania,2017,43.7711262646417,4531.03220675893,0.589,,,2.44941887046937,57.6190490722656,0.203885167837143,20.3584083577153,105.414970397949,12800.0,2.3380241197401,98.8162307739258,111.50482,0.220610320568085,3.89811226746693,21.5625,34.7578266321655,,174836.0
Albania,2018,44.2877541941132,5365.48934672897,0.582826256752014,,,3.65475255493173,55.238094329834,0.188786596059799,23.7535862152793,104.568023681641,13680.0,4.38223475008989,,109.09234,0.256079822778702,4.27631155105293,,32.5073553823979,,170861.0
Albania,2019,44.8243956703689,5460.42823730592,,,46.2,0.897495699919276,49.0476188659668,0.141965284943581,22.9655306366233,102.589538574219,14600.0,2.3297221852986,,,0.272065460681915,2.49828904058442,,33.7256095426439,,167104.0
Albania,2020,44.741529681699,5370.77862312929,0.595432937145233,,,-3.63458405186867,48.0952377319336,0.0863254442811012,23.4687164167083,100.020973205566,14270.0,4.22446888323855,,,0.221967235207558,-2.75693978209092,,37.7193334290377,,162170.0
Albania,2021,45.0351457227794,6413.28328605026,,,,9.23611131088124,50.9523811340332,0.0855889618396759,22.4341151172329,97.1074981689453,15900.0,2.64699156224582,,,0.175859391689301,9.9843075683015,,36.4341262736936,,158528.0
Algeria,2000,13.2003753955994,1772.92869122761,,,,2.67928513387518,15.8469944000244,-1.11005222797394,53.3309696535528,109.776649475098,8770.0,8.20167240598465,,96.71252,-0.710209369659424,2.35726434985169,,5.96563998570152,,4843313.0
Algeria,2001,13.4124046610693,1896.30020878013,,,,5.43844626079253,,,40.8145902645976,108.815559387207,9290.0,7.17306304610408,,84.27901,,1.59517814425874,,7.38450388552899,,4720950.0
Algeria,2002,13.657902830125,1937.46411413019,,,,4.50558805529352,31.8918914794922,-1.04466021060944,39.7667145410183,110.431266784668,9720.0,6.32659770149931,70.0,99.67804,-0.574951589107513,4.00705031536965,,11.2566389037062,,4691870.0
Algeria,2003,13.9341174453648,2283.77299346126,,,,6.60418579098751,29.7297306060791,-1.07671809196472,42.0401015762179,111.208053588867,10440.0,5.38508398662724,,96.35388,-0.481900811195374,5.09333212600842,,10.3642725018405,,4612574.0
Algeria,2004,14.2268553836777,2816.99384960555,,,,3.77360118442319,36.3184089660645,-0.802059054374695,44.9814633218361,111.678230285645,10990.0,5.7728340565441,,98.36218,-0.441777735948563,3.05086148257989,,10.2103283916163,,4507703.0
Algeria,2005,14.5525332761811,3233.13339634212,,,,4.44180326435774,40.1960792541504,-0.715685963630676,48.5068360058496,112.202522277832,11720.0,4.96063926444732,,98.13805,-0.341526746749878,3.86890214272142,,11.5002886298427,,4361744.0
Algeria,2006,14.8940505219184,3660.66104745322,,,,3.48427695468649,40.0,-0.916875541210175,50.8913842012469,111.930168151855,12330.0,11.1212297102685,73.0,97.11529,-0.500463128089905,1.32618894948084,,11.5208153731445,,4196580.0
Algeria,2007,15.2650145371148,4167.45169937531,,,17.3,6.28295677805693,35.9223289489746,-0.984122395515442,50.3717168823853,112.47193145752,13160.0,0.533623472259819,,101.28225,-0.52258163690567,1.39346833534671,,12.3058156265958,,4086925.0
Algeria,2008,15.6546336501925,5180.91881514686,,,,3.12889694803506,33.4951438903809,-0.979712247848511,51.6161712058703,111.073600769043,13570.0,0.570417523043815,75.0,106.06127,-0.62473601102829,0.652527944641818,,12.1301917581652,,3942242.0
Algeria,2009,16.0667771075902,4235.42990456612,,,,1.21542358448554,37.7990417480469,-1.03841888904572,42.0128802106709,112.948272705078,13550.0,0.310245129094028,,106.16934,-0.964235186576843,-0.720420575171744,,14.8475768615457,,3252664.0
Algeria,2010,16.144970816751,4912.78585503672,0.513028144836426,,,5.64037697453162,41.1483268737793,-1.02233076095581,45.2431946364671,113.377952575684,14190.0,0.218499337718264,,114.59823,-1.10480070114136,2.77921908102958,,13.790133198986,,3312440.0
Algeria,2011,16.4348045898723,5916.31364364343,,,,2.04088063501639,37.9146919250488,-1.00412118434906,44.9869856015855,112.388160705566,14520.0,0.218293932815809,,111.78247,-1.21237993240356,1.00399237186306,,12.5651064123385,,3363236.0
Algeria,2012,16.7506235283397,6033.64884689543,,,,2.15137703490853,40.7582931518555,-0.906026601791382,43.1950549091774,111.705558776855,14300.0,0.295395365122379,,114.2476,-1.32038903236389,0.379563284080547,,12.9086438651722,,3451588.0
Algeria,2013,17.0939234373742,5979.60138960585,,,,1.72346931955506,40.2843589782715,-0.893428981304169,39.7438543670176,112.249488830566,14140.0,0.132454979107092,,113.60348,-1.13844060897827,0.548743629011298,,15.0652748989807,,3608812.0
Algeria,2014,17.4657441262716,6094.69392314956,,,,3.82354109315723,41.3461532592773,-0.813460826873779,38.5614138325673,111.686698913574,14420.0,0.101700381600929,,111.66726,-1.30188941955566,2.00005201118192,,16.4216636360138,,3765307.0
Algeria,2015,17.545082639305,4685.05902729002,,,,3.17924976015816,36.6666679382324,-0.847631812095642,32.7565009315894,110.842269897461,13520.0,0.102339878563663,,108.11132,-1.25690579414368,1.099620617724,,19.2203451351034,,3925429.0
Algeria,2016,17.3211421190996,4424.98529027556,,,,5.63494591055868,35.238094329834,-0.861599445343018,32.205164049828,110.688102722168,13350.0,0.0923671422448407,,105.31015,-1.2414299249649,1.78594064716746,,20.2524548230485,,4118362.0
Algeria,2017,17.1857214877658,4554.66753957828,0.495,,,0.895374206342467,31.4285717010498,-0.903114080429077,33.4766949498416,109.837707519531,13340.0,0.0885822081152963,,101.94507,-1.2794988155365,-0.541667023472826,,21.8603855833638,,4283207.0
Algeria,2018,17.061013766909,4577.21029180491,0.506278991699219,,,0.188231088689435,35.238094329834,-0.995263040065765,35.3432586054084,108.703483581543,13430.0,0.0774637972394957,81.4078369140625,101.88002,-1.34690141677856,-0.546019580974331,,22.387148870126,,4429994.0
Algeria,2019,16.9518285165323,4468.45341883656,,,,1.06214609960256,32.8571434020996,-1.0534600019455,33.5743211841578,107.775131225586,13610.0,0.0609484452575115,,,-1.38831329345703,-0.939992961238175,,22.9128695368994,,4580288.0
Algeria,2020,16.9151161247313,3743.5419522929,0.507361650466919,,,-4.50668478789396,31.9047622680664,-1.08850860595703,30.0235803787213,110.33056640625,12470.0,0.061263675071526,,,-1.35530030727386,-6.61247509796932,,26.1172134194462,,4852322.0
Algeria,2021,17.0055822455524,4160.55926736925,,,,3.3138211563505,28.5714282989502,-1.01377856731415,36.3214812457704,106.995567321777,14210.0,0.0669664396107353,,,-1.18196296691895,2.13263632780773,,22.659990400839,,4852322.0
Angola,2000,50.3998512836396,563.733795571487,,,,,12.021858215332,-1.45806467533112,72.1229549419033,,2830.0,22.5483306150677,,,-1.50704801082611,-0.302928309232016,,,,
Angola,2001,50.4400589522293,533.586202412447,,,,,,,64.8838115415289,,2940.0,29.9520607412562,67.0,,,0.769184668379879,,,,
Angola,2002,50.4730006272579,882.147847234303,,,,,9.72972965240479,-1.23877906799316,56.0757965388459,,3420.0,10.4377374512691,,,-1.29413509368896,9.85780236264033,,,,
Angola,2003,50.4783114444896,992.698979254665,,,,3.97897010224293,12.4324321746826,-1.27261531352997,53.1169977877105,,3500.0,9.17727564348531,,,-1.18746745586395,-0.545677504743708,,,,
Angola,2004,50.4656253200158,1266.21086410236,,,,8.93640654385912,4.97512435913086,-1.28547978401184,54.6299332781384,,3810.0,8.86699090737718,,,-1.22671353816986,7.03277266902487,,,,
Angola,2005,50.4458317785284,1916.46842218625,,4.0,,13.2846726056328,12.7450981140137,-1.23471939563751,60.4019934569532,,4340.0,7.72831667028257,,,-1.24003624916077,10.9112436267704,55.21764,,2.5,
Angola,2006,50.4182606228414,2617.05196022633,,4.0,19.4,9.10152875055313,5.36585378646851,-1.25208795070648,58.109331166465,,4770.0,9.3699491943314,,,-1.15621566772461,7.51431491457519,42.42431,,2.5,
Angola,2007,50.3853072600525,3141.0459797605,,4.0,,16.3160955173816,10.1941747665405,-1.18531394004822,61.8835378515421,104.233329772949,5390.0,7.56521730158663,,,-1.07531261444092,9.82194382769093,,,2.5,3558605.0
Angola,2008,50.345680917421,4103.0669003635,,4.0,,5.93251181897863,14.5631065368652,-1.11934685707092,60.2548203971699,111.10994720459,5620.0,2.10717323630867,,137.4107,-1.10149598121643,7.04803548922715,,,2.5,3930051.0
Angola,2009,50.3025153593868,3136.64546955947,,4.0,,11.9022926722765,19.1387557983398,-1.12613534927368,44.0563741288187,110.201789855957,5870.0,5.56327358786448,,135.71212,-1.05952525138855,-2.90228933630272,,,2.5,4046266.0
Angola,2010,50.2612969215801,3597.34293216332,,4.0,23.5,2.4378600186252,11.0047845840454,-1.12052512168884,52.3684375791632,111.87287902832,5970.0,3.02420089343532,,138.02579,-1.06021749973297,0.45432400635525,,,2.5,4273006.0
Angola,2011,49.6928851831463,4615.91059831778,,3.5,,3.30792497896883,9.00473976135254,-1.12547838687897,56.0265138898967,126.245147705078,6130.0,2.74435302871832,,156.76825,-1.10753154754639,-0.473683326061277,,,2.5,5026803.0
Angola,2012,49.6935864846165,5086.02740086376,,3.5,,9.61463419313795,17.5355453491211,-1.07624673843384,56.9182189644947,,6760.0,3.67651801119742,,,-0.990437567234039,4.40758705942397,,,2.5,
Angola,2013,49.7012146797074,5057.74787833163,,3.5,,6.42316147744721,9.95260620117188,-1.11391913890839,53.3628521772331,,7010.0,4.00935099599333,,,-1.0416704416275,0.990675718833643,,,2.5,
Angola,2014,49.7127962856803,5005.9997412707,,,,6.69073621974819,14.9038457870483,-1.14532363414764,46.2033255675024,,7500.0,5.52962934055401,66.0,,-0.860683441162109,0.981943967654047,,,,
Angola,2015,49.7293671462917,3213.90261080059,,,,2.80581831371352,18.0952377319336,-1.17716491222382,41.9330921928439,119.14225769043,6760.0,7.58244382589673,66.2358627319336,,-0.8636714220047,-2.63070183214901,,25.2401083054984,,5620915.0
Angola,2016,49.7466731277636,1807.95294072643,,,,-2.8251996104816,15.2380952835083,-1.14032745361328,42.6435678702129,107.026964874435,6490.0,18.6577838174582,,,-0.969250917434692,-6.00264868319587,,21.0984099001473,,5259091.0
Angola,2017,49.763782635441,2437.25971190821,0.326,,,-1.33625820610017,17.1428565979004,-1.09524345397949,42.1679537698985,122.235166180926,6560.0,11.7356343008471,,,-1.04546654224396,-3.62075768171319,,17.0006850586294,,6246294.0
Angola,2018,49.783801287152,2538.59139143371,0.329787015914917,,,-3.49595841192198,14.7619047164917,-0.903594315052032,47.9315418514046,88.5748689656161,6780.0,12.610417552431,,,-0.8006831407547,-4.6659699174492,,14.9352704887729,,4697461.0
Angola,2019,49.8040700912994,2189.85571407618,,,,-3.57228524415756,11.9047622680664,-0.793109953403473,49.7609216143959,,6850.0,15.5471865708638,,,-0.833844542503357,-4.01001733670611,,15.3409215605835,,
Angola,2020,49.816717969628,1449.92286669308,0.331409335136414,,,-3.67657090807103,9.5238094329834,-0.816005945205688,45.6782423367558,,5870.0,15.778417409567,,,-0.856853485107422,-8.67207617426551,,13.7246223259782,,
Angola,2021,50.0541807630485,1925.87466082167,,,,0.660079726325691,12.380952835083,-0.859023571014404,47.5244095549704,88.8339920043945,6800.0,14.6149082317614,,,-0.670014679431915,-1.96959068680444,,10.4107253356593,,5217940.0
Antigua and Barbuda,2000,,12021.463208189,,,,,73.7704925537109,0.390961945056915,13.1055443370115,134.458557128906,18280.0,,,105.81474,0.75122994184494,4.43702501420857,,53.7983294194095,,13025.0
Antigua and Barbuda,2001,,11535.7742945854,,,,,,,12.0609971763693,,17390.0,,99.0,,,-5.99988001906617,,56.9244794854155,,
Antigua and Barbuda,2002,,11657.3487497259,,,,,71.8918914794922,0.336637645959854,12.1926774644576,,17680.0,,,,0.698325157165527,-0.235746475394293,35.1522,60.094779692894,,
Antigua and Barbuda,2003,,12171.3773760407,,,,,70.8108139038086,0.31748366355896,12.4849578820698,,18900.0,,,,0.682984054088593,4.91648416184221,,58.2779314548268,,
Antigua and Barbuda,2004,,13036.0075900543,,,,,70.1492538452148,0.573030769824982,12.1601478332112,,20310.0,,,,0.582346558570862,4.64483063046555,,54.4307735618203,,
Antigua and Barbuda,2005,,14366.2912765172,,,,,66.6666641235352,0.533180177211761,13.5160604009676,,22250.0,,,,0.58463853597641,5.28093213099213,,53.9388866040809,,
Antigua and Barbuda,2006,,16172.2513541282,,,,,67.3170700073242,0.631312012672424,17.125054694026,,25520.0,,,,0.547179877758026,11.3195075383478,,56.9801794532302,,
Antigua and Barbuda,2007,,18203.5151277783,,,,,66.9902877807617,0.54363602399826,16.3206506445934,115.968322753906,28250.0,,,115.14936,0.530372381210327,7.8435927299922,,56.8700180042882,,11569.0
Antigua and Barbuda,2008,,18785.4682161899,,,,,68.4466018676758,0.573908567428589,17.6110963151787,117.967552185059,28450.0,,,111.16679,0.642759263515472,-1.47076880027247,,58.6594013354386,,11562.0
Antigua and Barbuda,2009,,16471.3678310675,,,,,68.4210510253906,0.589427828788757,18.0464283806166,117.42163848877,24760.0,,,102.1045,0.653302133083344,-13.2818533649575,48.39249,65.7955601859272,,11276.0
Antigua and Barbuda,2010,,15216.3098400792,,,24.9,,68.4210510253906,0.495849043130875,14.8390004821284,119.558059692383,22710.0,,,106.80977,0.642825543880463,-9.07937786824402,,69.9722704826134,,11254.0
Antigua and Barbuda,2011,,14841.9709613705,,,,,67.7725143432617,0.51117467880249,14.4530741904434,116.570022583008,22390.0,,,106.38298,0.631379723548889,-3.10798017967963,,68.0341136717723,,10709.0
Antigua and Barbuda,2012,,15208.6569723517,,,,,67.7725143432617,0.640056967735291,14.019630552664,113.029838562012,20910.0,,,98.49284,0.59927225112915,2.27347711363039,,63.6323778532537,,10453.0
Antigua and Barbuda,2013,,15050.7122765935,,,,,68.2464447021484,0.61894690990448,14.7603146437903,112.632625994695,20610.0,,,,0.601454555988312,-1.50820352892401,,61.2814888295866,,10191.0
Antigua and Barbuda,2014,,15533.4831254394,,,,,50.961540222168,0.558705985546112,15.3654199482116,111.841667175293,20720.0,,,115.31136,0.529373943805695,1.40426242466154,,56.0283278357383,,10058.0
Antigua and Barbuda,2015,,16080.6580495873,,,,,61.9047622680664,0.594934701919556,15.9250271771331,109.831062316895,19760.0,,,114.36865,0.355818599462509,0.714460625796505,,48.6225959185356,,9964.0
Antigua and Barbuda,2016,,16557.843174789,,,,,63.3333320617676,0.633536577224731,17.7630483047708,106.868642677458,19930.0,,,,0.328430950641632,3.45181047979382,,47.0106186461537,,9771.0
Antigua and Barbuda,2017,,16924.7894487758,,,,,51.9047622680664,0.608409464359283,18.849038849958,109.164749145508,20310.0,,,95.97701,0.237126812338829,1.89816995619481,,44.3336050564692,,9846.0
Antigua and Barbuda,2018,,18273.4270684912,0.546115040779114,,,,50.476188659668,0.578873872756958,20.6520988023085,112.091682434082,23390.0,,,98.51904,0.401309967041016,6.41445614443519,,41.6541874622447,,10028.0
Antigua and Barbuda,2019,,18884.3729680383,,,,,49.523811340332,0.731440126895905,21.0939260912965,112.122237257555,25430.0,,,,0.470356702804565,2.60618050537742,,41.9757859373826,,9943.0
Antigua and Barbuda,2020,,15360.4544160475,0.553666532039642,,,,44.2857131958008,0.741594791412354,21.1335862331491,,22260.0,,,,0.497693717479706,-19.3061079714883,,53.802449365344,,
Antigua and Barbuda,2021,,17340.3790692554,,,,,44.2857131958008,0.729783952236176,20.4929123040736,,24850.0,,,,0.374506026506424,7.60242746368742,,45.4562884943185,,
Argentina,2000,41.7307063921041,7637.01489203628,,,,-0.831529258354507,54.6448097229004,0.418346971273422,25.9908360111364,117.281173706055,11190.0,5.08978908833512,,106.61295,0.182292386889458,-1.90684139222867,35.70325,23.8947336198062,,4900956.0
Argentina,2001,41.5075208800309,7141.47507662826,,,,-4.61377911785782,,,25.2434339827333,117.307037353516,10800.0,3.82977959803797,97.0,108.5604,,-5.45263903304014,36.62538,20.833574652466,,4950674.0
Argentina,2002,40.9578712482256,2569.69963519124,,,,-13.204426698983,48.1081085205078,0.260062754154205,30.5577370913046,117.299240112305,9450.0,3.85635866214876,,109.48463,-0.880716562271118,-11.8423138177008,39.24177,15.3318584042485,,4986758.0
Argentina,2003,41.2091313237418,3320.47775133903,,,,10.2012171383515,55.1351356506348,0.349125266075134,32.6450990996503,114.676582336426,10490.0,5.58047565330112,,108.07632,-0.691475629806519,7.71839038006088,37.2599,10.7627059172487,,4885664.0
Argentina,2004,41.4591721374085,4242.02099089422,,,,1.0693667159896,57.2139320373535,0.362040877342224,28.816922006834,115.667877197266,10770.0,1.76513193338802,,107.52777,-0.698035299777985,7.92951713016532,37.79909,9.68251819633223,,4923075.0
Argentina,2005,41.0098110524289,5067.65342293276,,,,8.67093621470445,52.9411773681641,0.269231617450714,28.6263140439084,114.744766235352,11930.0,1.80427118247705,,106.66205,-0.525074362754822,7.73898107569444,41.68709,10.6534929189359,,4872889.0
Argentina,2006,41.3329800969844,5869.38028970204,,,52.1,17.7511048160095,53.6585350036621,0.403436541557312,29.2032796652469,116.316131591797,14350.0,1.78061880068249,,107.82853,-0.61456698179245,6.94185160089025,40.02116,11.9102616607561,,4928319.0
Argentina,2007,41.067381097597,7185.25155147027,,,,9.74181742268543,53.8834953308105,0.448621332645416,27.4152361334783,117.350616455078,16020.0,1.78972698153715,,106.12361,-0.635693550109863,7.93261011269163,39.24554,13.0985413493544,,4951505.0
Argentina,2008,40.7976360050623,8944.1102657357,,,,4.16270711641778,52.4271850585938,0.358895927667618,26.2724599395946,118.43701171875,16850.0,1.66572014278138,,104.66588,-0.702629446983337,3.00856892610517,39.19364,12.313946714342,,4975520.0
Argentina,2009,41.1465624561473,8150.23527028221,,,,-6.49080106758684,47.3684196472168,0.280091494321823,25.2842047993735,118.401557922363,15680.0,2.36205086938224,,106.10463,-0.830836772918701,-6.9103121153056,40.77314,12.4162075416805,,4961821.0
Argentina,2010,40.5900049662423,10260.1313108254,0.554134130477905,,63.6,9.68269926650424,51.6746406555176,0.361670136451721,25.2587762576722,118.234718322754,17240.0,2.13467985573257,,105.48901,-0.742940902709961,8.96819672899282,39.64997,12.6901062454749,,4947105.0
