IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.53,,,0.31,,0.87,0.5 [0.3-0.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.55,,,0.44,,0.66,0.5 [0.4-0.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.55,,,0.33,,0.83,0.6 [0.3-0.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,0.55,,,0.43,,0.69,0.6 [0.4-0.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.65,,,0.33,,1.08,0.7 [0.3-1.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.66,,,0.42,,1,0.7 [0.4-1.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.67,,,0.44,,0.98,0.7 [0.4-1.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.7,,,0.43,,1.03,0.7 [0.4-1.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.66,,,0.4,,1.02,0.7 [0.4-1.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.68,,,0.5,,0.84,0.7 [0.5-0.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.73,,,0.47,,1.06,0.7 [0.5-1.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.74,,,0.55,,1.04,0.7 [0.6-1.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.8,,,0.53,,1.13,0.8 [0.5-1.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.8,,,0.51,,1.15,0.8 [0.5-1.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.8,,,0.47,,1.27,0.8 [0.5-1.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.92,,,0.52,,1.38,0.9 [0.5-1.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.95,,,0.51,,1.36,0.9 [0.5-1.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.87,,,0.64,,1.16,0.9 [0.6-1.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,0.87,,,0.55,,1.26,0.9 [0.6-1.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.93,,,0.59,,1.44,0.9 [0.6-1.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.03,,,0.61,,1.44,1.0 [0.6-1.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.01,,,0.56,,1.65,1.0 [0.6-1.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.98,,,0.75,,1.24,1.0 [0.7-1.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,0.99,,,0.65,,1.43,1.0 [0.7-1.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.97,,,0.8,,1.13,1.0 [0.8-1.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.98,,,0.81,,1.13,1.0 [0.8-1.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.05,,,0.55,,1.87,1.1 [0.5-1.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,1.11,,,0.74,,1.61,1.1 [0.7-1.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,1.07,,,0.65,,1.62,1.1 [0.7-1.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.12,,,0.86,,1.48,1.1 [0.9-1.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.19,,,0.59,,2.15,1.2 [0.6-2.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.21,,,0.73,,2.01,1.2 [0.7-2.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.16,,,0.95,,1.37,1.2 [0.9-1.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.17,,,0.94,,1.48,1.2 [0.9-1.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.25,,,0.7,,2.02,1.3 [0.7-2.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.28,,,0.82,,1.82,1.3 [0.8-1.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.42,,,0.72,,2.24,1.4 [0.7-2.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,1.36,,,0.86,,1.94,1.4 [0.9-1.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,1.36,,,0.86,,2.09,1.4 [0.9-2.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.41,,,1.13,,1.75,1.4 [1.1-1.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.47,,,0.92,,2.18,1.5 [0.9-2.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.5,,,0.91,,2.31,1.5 [0.9-2.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.53,,,0.92,,2.31,1.5 [0.9-2.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PRI,Puerto Rico,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.46,,,1.11,,1.87,1.5 [1.1-1.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.61,,,0.88,,3.35,1.6 [0.9-3.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.56,,,0.99,,2.21,1.6 [1.0-2.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.64,,,1.02,,2.58,1.6 [1.0-2.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.56,,,1.07,,2.19,1.6 [1.1-2.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.62,,,1.08,,2.42,1.6 [1.1-2.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,1.65,,,1.28,,2.12,1.6 [1.3-2.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.62,,,1.32,,2.05,1.6 [1.3-2.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.71,,,0.93,,2.72,1.7 [0.9-2.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.74,,,1.03,,2.17,1.7 [1.0-2.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.7,,,1.04,,2.67,1.7 [1.0-2.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.65,,,1.14,,2.26,1.7 [1.1-2.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.74,,,1.07,,2.67,1.7 [1.1-2.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,1.67,,,1.15,,2.3,1.7 [1.2-2.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,1.73,,,1.37,,2.2,1.7 [1.4-2.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.84,,,1.02,,3.24,1.8 [1.0-3.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.81,,,1.11,,2.93,1.8 [1.1-2.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,1.89,,,1.11,,3.03,1.9 [1.1-3.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.92,,,1.08,,3.98,1.9 [1.1-4.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.93,,,1.57,,2.23,1.9 [1.6-2.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.04,,,5.97,,15.91,10.0 [6.0-15.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.13,,,4.95,,18.81,10.1 [5.0-18.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.15,,,8.78,,11.46,10.2 [8.8-11.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.32,,,8.65,,12.08,10.3 [8.6-12.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.39,,,6.86,,19.89,10.4 [6.9-19.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,10.4,,,8.65,,12.66,10.4 [8.7-12.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.51,,,5.23,,15.42,10.5 [5.2-15.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.49,,,6.15,,16.23,10.5 [6.2-16.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,10.55,,,6.59,,16.62,10.5 [6.6-16.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,10.47,,,6.6,,17.62,10.5 [6.6-17.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,10.62,,,9.96,,11.42,10.6 [10.0-11.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,10.56,,,7.4,,14.31,10.6 [7.4-14.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.58,,,9.06,,13.06,10.6 [9.1-13.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.68,,,5.66,,18.21,10.7 [5.7-18.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.68,,,7.71,,14.06,10.7 [7.7-14.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.84,,,9,,12.71,10.8 [9.0-12.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,10.84,,,9.37,,12.29,10.8 [9.4-12.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,10.91,,,5.38,,16.05,10.9 [5.4-16.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,11,,,9.43,,12.69,11.0 [9.4-12.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.06,,,5.8,,17.06,11.1 [5.8-17.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.1,,,6.39,,17.64,11.1 [6.4-17.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,11.13,,,7.58,,13.64,11.1 [7.6-13.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.09,,,9.81,,12.52,11.1 [9.8-12.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.22,,,6.61,,16.81,11.2 [6.6-16.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,11.28,,,5.87,,19.75,11.3 [5.9-19.8],,,EN,2025-01-28T03:00:00.000Z
